"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"R.scramb",66,6,"D","frown",2,TRUE,TRUE
"R.scramb",66,7,"D","mare",0,TRUE,TRUE
"R.scramb",66,7,"D","bell",1,FALSE,FALSE
"R.scramb",66,7,"D","brain",2,FALSE,FALSE
"R.scramb",66,7,"D","beef",3,FALSE,TRUE
"R.scramb",66,8,"D","beard",0,TRUE,TRUE
"R.scramb",66,8,"D","hill",1,TRUE,TRUE
"R.scramb",66,8,"D","dirt",2,FALSE,FALSE
"R.scramb",66,8,"D","card",3,FALSE,FALSE
"R.scramb",66,8,"D","line",4,FALSE,TRUE
"R.scramb",66,9,"D","deck",0,TRUE,TRUE
"R.scramb",66,9,"D","slice",1,TRUE,TRUE
"R.scramb",66,9,"D","rat",2,TRUE,TRUE
"R.scramb",66,10,"D","neck",0,FALSE,FALSE
"R.scramb",66,10,"D","town",1,TRUE,TRUE
"R.scramb",66,10,"D","hat",2,FALSE,TRUE
"R.scramb",66,10,"D","street",3,FALSE,FALSE
"R.scramb",66,11,"D","spice",0,TRUE,TRUE
"R.scramb",66,11,"D","heat",1,TRUE,TRUE
"R.scramb",66,11,"D","shape",2,FALSE,FALSE
"R.scramb",66,11,"D","pear",3,FALSE,TRUE
"R.scramb",66,11,"D","guest",4,FALSE,FALSE
"R.scramb",66,12,"D","path",0,TRUE,TRUE
"R.scramb",66,12,"D","nest",1,FALSE,FALSE
"R.scramb",66,12,"D","square",2,FALSE,FALSE
"R.scramb",66,12,"D","wood",3,FALSE,FALSE
"R.scramb",66,12,"D","beach",4,FALSE,TRUE
"R.scramb",66,13,"D","rice",0,FALSE,FALSE
"R.scramb",66,13,"D","cat",1,FALSE,TRUE
"R.scramb",66,13,"D","trash",2,FALSE,TRUE
"R.scramb",66,14,"D","coin",0,FALSE,FALSE
"R.scramb",66,14,"D","film",1,FALSE,FALSE
"R.scramb",66,14,"D","leaf",2,FALSE,TRUE
"R.scramb",66,14,"D","train",3,FALSE,FALSE
"R.scramb",66,14,"D","map",4,FALSE,FALSE
"R.scramb",66,14,"D","art",5,FALSE,TRUE
"R.scramb",66,15,"D","shell",0,TRUE,TRUE
"R.scramb",66,15,"D","tree",1,TRUE,TRUE
"R.scramb",66,15,"D","bowl",2,TRUE,TRUE
"R.scramb",66,15,"D","broom",3,FALSE,FALSE
"R.scramb",66,15,"D","test",4,FALSE,FALSE
"R.scramb",66,15,"D","ground",5,TRUE,TRUE
"R.scramb",66,16,"S","bone",0,FALSE,FALSE
"R.scramb",66,16,"S","phone",1,FALSE,FALSE
"R.scramb",66,16,"S","stone",2,TRUE,TRUE
"R.scramb",66,17,"S","jar",0,TRUE,TRUE
"R.scramb",66,17,"S","bar",1,TRUE,TRUE
"R.scramb",66,17,"S","car",2,TRUE,TRUE
"R.scramb",66,17,"S","scar",3,TRUE,TRUE
"R.scramb",66,17,"S","star",4,TRUE,TRUE
"R.scramb",66,18,"S","deer",0,TRUE,TRUE
"R.scramb",66,18,"S","sphere",1,TRUE,TRUE
"R.scramb",66,18,"S","ear",2,FALSE,FALSE
"R.scramb",66,18,"S","tear",3,TRUE,TRUE
"R.scramb",66,19,"S","king",0,TRUE,TRUE
"R.scramb",66,19,"S","ring",1,TRUE,TRUE
"R.scramb",66,19,"S","spring",2,TRUE,TRUE
"R.scramb",66,19,"S","string",3,TRUE,TRUE
"R.scramb",66,19,"S","wing",4,TRUE,TRUE
"R.scramb",66,20,"S","band",0,TRUE,TRUE
"R.scramb",66,20,"S","land",1,TRUE,TRUE
"R.scramb",66,20,"S","stand",2,TRUE,TRUE
"R.scramb",66,20,"S","hand",3,TRUE,TRUE
"R.scramb",66,21,"S","doll",0,TRUE,TRUE
"R.scramb",66,21,"S","ball",1,TRUE,TRUE
"R.scramb",66,21,"S","shawl",2,TRUE,TRUE
"R.scramb",66,21,"S","hall",3,FALSE,FALSE
"R.scramb",66,21,"S","brawl",4,FALSE,FALSE
"R.scramb",66,21,"S","wall",5,FALSE,TRUE
"R.scramb",66,22,"S","pie",0,TRUE,TRUE
"R.scramb",66,22,"S","fly",1,TRUE,TRUE
"R.scramb",66,22,"S","tie",2,TRUE,TRUE
"R.scramb",66,22,"S","sky",3,TRUE,TRUE
"R.scramb",66,22,"S","eye",4,TRUE,TRUE
"R.scramb",66,23,"S","mail",0,FALSE,FALSE
"R.scramb",66,23,"S","sail",1,TRUE,TRUE
"R.scramb",66,23,"S","trail",2,TRUE,TRUE
"R.scramb",66,23,"S","wail",3,FALSE,FALSE
"R.scramb",66,23,"S","tail",4,FALSE,FALSE
"R.scramb",66,23,"S","jail",5,FALSE,TRUE
"R.scramb",66,24,"S","boot",0,TRUE,TRUE
"R.scramb",66,24,"S","suit",1,TRUE,TRUE
"R.scramb",66,24,"S","flute",2,TRUE,TRUE
"R.scramb",66,24,"S","loot",3,TRUE,TRUE
"R.scramb",66,24,"S","root",4,FALSE,FALSE
"R.scramb",66,24,"S","brute",5,FALSE,TRUE
"R.scramb",66,25,"S","blouse",0,TRUE,TRUE
"R.scramb",66,25,"S","house",1,TRUE,TRUE
"R.scramb",66,25,"S","mouse",2,TRUE,TRUE
"R.scramb",66,26,"S","bread",0,TRUE,TRUE
"R.scramb",66,26,"S","head",1,TRUE,TRUE
"R.scramb",66,26,"S","thread",2,TRUE,TRUE
"R.scramb",66,26,"S","bed",3,TRUE,TRUE
"R.scramb",66,27,"S","cream",0,TRUE,TRUE
"R.scramb",66,27,"S","team",1,TRUE,TRUE
"R.scramb",66,27,"S","steam",2,TRUE,TRUE
"R.scramb",67,4,"S","blouse",0,TRUE,TRUE
"R.scramb",67,4,"S","house",1,TRUE,TRUE
"R.scramb",67,4,"S","mouse",2,TRUE,TRUE
"R.scramb",67,5,"S","boot",0,TRUE,TRUE
"R.scramb",67,5,"S","suit",1,TRUE,TRUE
"R.scramb",67,5,"S","flute",2,TRUE,TRUE
"R.scramb",67,5,"S","loot",3,FALSE,FALSE
"R.scramb",67,5,"S","root",4,FALSE,TRUE
"R.scramb",67,5,"S","brute",5,FALSE,TRUE
"R.scramb",67,6,"S","cream",0,TRUE,TRUE
"R.scramb",67,6,"S","team",1,TRUE,TRUE
"R.scramb",67,6,"S","steam",2,TRUE,TRUE
"R.scramb",67,7,"S","band",0,TRUE,TRUE
"R.scramb",67,7,"S","land",1,TRUE,TRUE
"R.scramb",67,7,"S","stand",2,TRUE,TRUE
"R.scramb",67,7,"S","hand",3,TRUE,TRUE
"R.scramb",67,8,"S","pie",0,TRUE,TRUE
"R.scramb",67,8,"S","fly",1,TRUE,TRUE
"R.scramb",67,8,"S","tie",2,TRUE,TRUE
"R.scramb",67,8,"S","sky",3,TRUE,TRUE
"R.scramb",67,8,"S","eye",4,TRUE,TRUE
"R.scramb",67,9,"S","bone",0,TRUE,TRUE
"R.scramb",67,9,"S","phone",1,TRUE,TRUE
"R.scramb",67,9,"S","stone",2,TRUE,TRUE
"R.scramb",67,10,"S","bread",0,TRUE,TRUE
"R.scramb",67,10,"S","head",1,TRUE,TRUE
"R.scramb",67,10,"S","thread",2,TRUE,TRUE
"R.scramb",67,10,"S","bed",3,TRUE,TRUE
"R.scramb",67,11,"S","jar",0,TRUE,TRUE
"R.scramb",67,11,"S","bar",1,TRUE,TRUE
"R.scramb",67,11,"S","car",2,TRUE,TRUE
"R.scramb",67,11,"S","scar",3,TRUE,TRUE
"R.scramb",67,11,"S","star",4,TRUE,TRUE
"R.scramb",67,12,"S","doll",0,TRUE,TRUE
"R.scramb",67,12,"S","ball",1,FALSE,FALSE
"R.scramb",67,12,"S","shawl",2,FALSE,FALSE
"R.scramb",67,12,"S","hall",3,FALSE,FALSE
"R.scramb",67,12,"S","brawl",4,FALSE,TRUE
"R.scramb",67,12,"S","wall",5,FALSE,FALSE
"R.scramb",67,13,"S","king",0,TRUE,TRUE
"R.scramb",67,13,"S","ring",1,TRUE,TRUE
"R.scramb",67,13,"S","spring",2,TRUE,TRUE
"R.scramb",67,13,"S","string",3,TRUE,TRUE
"R.scramb",67,13,"S","wing",4,TRUE,TRUE
"R.scramb",67,14,"S","mail",0,TRUE,TRUE
"R.scramb",67,14,"S","sail",1,TRUE,TRUE
"R.scramb",67,14,"S","trail",2,FALSE,FALSE
"R.scramb",67,14,"S","wail",3,TRUE,TRUE
"R.scramb",67,14,"S","tail",4,FALSE,FALSE
"R.scramb",67,14,"S","jail",5,FALSE,TRUE
"R.scramb",67,15,"S","deer",0,TRUE,TRUE
"R.scramb",67,15,"S","sphere",1,TRUE,TRUE
"R.scramb",67,15,"S","ear",2,TRUE,TRUE
"R.scramb",67,15,"S","tear",3,TRUE,TRUE
"R.scramb",67,16,"D","chest",0,TRUE,TRUE
"R.scramb",67,16,"D","lane",1,FALSE,FALSE
"R.scramb",67,16,"D","hair",2,FALSE,TRUE
"R.scramb",67,16,"D","crown",3,FALSE,FALSE
"R.scramb",67,17,"D","toy",0,FALSE,FALSE
"R.scramb",67,17,"D","wreck",1,TRUE,TRUE
"R.scramb",67,17,"D","frown",2,TRUE,TRUE
"R.scramb",67,18,"D","beard",0,FALSE,FALSE
"R.scramb",67,18,"D","hill",1,FALSE,FALSE
"R.scramb",67,18,"D","dirt",2,FALSE,FALSE
"R.scramb",67,18,"D","card",3,FALSE,FALSE
"R.scramb",67,18,"D","line",4,FALSE,TRUE
"R.scramb",67,19,"D","spice",0,TRUE,TRUE
"R.scramb",67,19,"D","heat",1,TRUE,TRUE
"R.scramb",67,19,"D","shape",2,TRUE,TRUE
"R.scramb",67,19,"D","pear",3,FALSE,FALSE
"R.scramb",67,19,"D","guest",4,FALSE,TRUE
"R.scramb",67,20,"D","shell",0,TRUE,TRUE
"R.scramb",67,20,"D","tree",1,TRUE,TRUE
"R.scramb",67,20,"D","bowl",2,TRUE,TRUE
"R.scramb",67,20,"D","broom",3,FALSE,FALSE
"R.scramb",67,20,"D","test",4,FALSE,TRUE
"R.scramb",67,20,"D","ground",5,FALSE,TRUE
"R.scramb",67,21,"D","ant",0,TRUE,TRUE
"R.scramb",67,21,"D","air",1,TRUE,TRUE
"R.scramb",67,21,"D","ink",2,TRUE,TRUE
"R.scramb",67,21,"D","cloud",3,FALSE,FALSE
"R.scramb",67,21,"D","seat",4,FALSE,FALSE
"R.scramb",67,21,"D","breath",5,FALSE,TRUE
"R.scramb",67,22,"D","deck",0,TRUE,TRUE
"R.scramb",67,22,"D","slice",1,TRUE,TRUE
"R.scramb",67,22,"D","rat",2,TRUE,TRUE
"R.scramb",67,23,"D","path",0,TRUE,TRUE
"R.scramb",67,23,"D","nest",1,FALSE,FALSE
"R.scramb",67,23,"D","square",2,FALSE,FALSE
"R.scramb",67,23,"D","wood",3,FALSE,FALSE
"R.scramb",67,23,"D","beach",4,TRUE,TRUE
"R.scramb",67,24,"D","coin",0,TRUE,TRUE
"R.scramb",67,24,"D","film",1,TRUE,TRUE
"R.scramb",67,24,"D","leaf",2,FALSE,FALSE
"R.scramb",67,24,"D","train",3,FALSE,TRUE
"R.scramb",67,24,"D","map",4,FALSE,FALSE
"R.scramb",67,24,"D","art",5,FALSE,TRUE
"R.scramb",67,25,"D","rice",0,FALSE,FALSE
"R.scramb",67,25,"D","cat",1,FALSE,FALSE
"R.scramb",67,25,"D","trash",2,TRUE,TRUE
"R.scramb",67,26,"D","neck",0,TRUE,TRUE
"R.scramb",67,26,"D","town",1,TRUE,TRUE
"R.scramb",67,26,"D","hat",2,FALSE,FALSE
"R.scramb",67,26,"D","street",3,TRUE,TRUE
"R.scramb",67,27,"D","mare",0,FALSE,FALSE
"R.scramb",67,27,"D","bell",1,FALSE,FALSE
"R.scramb",67,27,"D","brain",2,FALSE,FALSE
"R.scramb",67,27,"D","beef",3,TRUE,TRUE
"R.scramb",68,4,"S","bone",0,TRUE,TRUE
"R.scramb",68,4,"S","phone",1,FALSE,FALSE
"R.scramb",68,4,"S","stone",2,TRUE,TRUE
"R.scramb",68,5,"S","jar",0,TRUE,TRUE
"R.scramb",68,5,"S","bar",1,TRUE,TRUE
"R.scramb",68,5,"S","car",2,FALSE,FALSE
"R.scramb",68,5,"S","scar",3,FALSE,TRUE
"R.scramb",68,5,"S","star",4,FALSE,TRUE
"R.scramb",68,6,"S","mail",0,FALSE,FALSE
"R.scramb",68,6,"S","sail",1,FALSE,FALSE
"R.scramb",68,6,"S","trail",2,FALSE,TRUE
"R.scramb",68,6,"S","wail",3,FALSE,FALSE
"R.scramb",68,6,"S","tail",4,FALSE,TRUE
"R.scramb",68,6,"S","jail",5,FALSE,TRUE
"R.scramb",68,7,"S","pie",0,TRUE,TRUE
"R.scramb",68,7,"S","fly",1,TRUE,TRUE
"R.scramb",68,7,"S","tie",2,TRUE,TRUE
"R.scramb",68,7,"S","sky",3,TRUE,TRUE
"R.scramb",68,7,"S","eye",4,TRUE,TRUE
"R.scramb",68,8,"S","doll",0,FALSE,FALSE
"R.scramb",68,8,"S","ball",1,FALSE,TRUE
"R.scramb",68,8,"S","shawl",2,FALSE,TRUE
"R.scramb",68,8,"S","hall",3,FALSE,FALSE
"R.scramb",68,8,"S","brawl",4,FALSE,TRUE
"R.scramb",68,8,"S","wall",5,FALSE,TRUE
"R.scramb",68,9,"S","band",0,TRUE,TRUE
"R.scramb",68,9,"S","land",1,FALSE,FALSE
"R.scramb",68,9,"S","stand",2,FALSE,TRUE
"R.scramb",68,9,"S","hand",3,FALSE,TRUE
"R.scramb",68,10,"S","boot",0,TRUE,TRUE
"R.scramb",68,10,"S","suit",1,FALSE,FALSE
"R.scramb",68,10,"S","flute",2,FALSE,FALSE
"R.scramb",68,10,"S","loot",3,FALSE,FALSE
"R.scramb",68,10,"S","root",4,FALSE,FALSE
"R.scramb",68,10,"S","brute",5,FALSE,TRUE
"R.scramb",68,11,"S","blouse",0,TRUE,TRUE
"R.scramb",68,11,"S","house",1,TRUE,TRUE
"R.scramb",68,11,"S","mouse",2,TRUE,TRUE
"R.scramb",68,12,"S","cream",0,TRUE,TRUE
"R.scramb",68,12,"S","team",1,TRUE,TRUE
"R.scramb",68,12,"S","steam",2,TRUE,TRUE
"R.scramb",68,13,"S","king",0,TRUE,TRUE
"R.scramb",68,13,"S","ring",1,FALSE,FALSE
"R.scramb",68,13,"S","spring",2,FALSE,TRUE
"R.scramb",68,13,"S","string",3,FALSE,FALSE
"R.scramb",68,13,"S","wing",4,FALSE,TRUE
"R.scramb",68,14,"S","deer",0,TRUE,TRUE
"R.scramb",68,14,"S","sphere",1,FALSE,FALSE
"R.scramb",68,14,"S","ear",2,FALSE,TRUE
"R.scramb",68,14,"S","tear",3,FALSE,TRUE
"R.scramb",68,15,"S","bread",0,TRUE,TRUE
"R.scramb",68,15,"S","head",1,TRUE,TRUE
"R.scramb",68,15,"S","thread",2,FALSE,FALSE
"R.scramb",68,15,"S","bed",3,FALSE,TRUE
"R.scramb",68,16,"D","shell",0,FALSE,FALSE
"R.scramb",68,16,"D","tree",1,FALSE,TRUE
"R.scramb",68,16,"D","bowl",2,FALSE,TRUE
"R.scramb",68,16,"D","broom",3,FALSE,FALSE
"R.scramb",68,16,"D","test",4,FALSE,TRUE
"R.scramb",68,16,"D","ground",5,FALSE,TRUE
"R.scramb",68,17,"D","path",0,FALSE,FALSE
"R.scramb",68,17,"D","nest",1,FALSE,FALSE
"R.scramb",68,17,"D","square",2,FALSE,FALSE
"R.scramb",68,17,"D","wood",3,FALSE,FALSE
"R.scramb",68,17,"D","beach",4,FALSE,TRUE
"R.scramb",68,18,"D","beard",0,FALSE,FALSE
"R.scramb",68,18,"D","hill",1,FALSE,TRUE
"R.scramb",68,18,"D","dirt",2,FALSE,FALSE
"R.scramb",68,18,"D","card",3,FALSE,FALSE
"R.scramb",68,18,"D","line",4,FALSE,TRUE
"R.scramb",68,19,"D","toy",0,FALSE,FALSE
"R.scramb",68,19,"D","wreck",1,TRUE,TRUE
"R.scramb",68,19,"D","frown",2,TRUE,TRUE
"R.scramb",68,20,"D","coin",0,FALSE,FALSE
"R.scramb",68,20,"D","film",1,FALSE,FALSE
"R.scramb",68,20,"D","leaf",2,FALSE,FALSE
"R.scramb",68,20,"D","train",3,FALSE,TRUE
"R.scramb",68,20,"D","map",4,FALSE,TRUE
"R.scramb",68,20,"D","art",5,FALSE,TRUE
"R.scramb",68,21,"D","chest",0,TRUE,TRUE
"R.scramb",68,21,"D","lane",1,FALSE,FALSE
"R.scramb",68,21,"D","hair",2,FALSE,FALSE
"R.scramb",68,21,"D","crown",3,FALSE,TRUE
"R.scramb",68,22,"D","mare",0,TRUE,TRUE
"R.scramb",68,22,"D","bell",1,TRUE,TRUE
"R.scramb",68,22,"D","brain",2,TRUE,TRUE
"R.scramb",68,22,"D","beef",3,TRUE,TRUE
"R.scramb",68,23,"D","rice",0,TRUE,TRUE
"R.scramb",68,23,"D","cat",1,TRUE,TRUE
"R.scramb",68,23,"D","trash",2,TRUE,TRUE
"R.scramb",68,24,"D","spice",0,TRUE,TRUE
"R.scramb",68,24,"D","heat",1,TRUE,TRUE
"R.scramb",68,24,"D","shape",2,FALSE,FALSE
"R.scramb",68,24,"D","pear",3,FALSE,TRUE
"R.scramb",68,24,"D","guest",4,FALSE,TRUE
"R.scramb",68,25,"D","ant",0,TRUE,TRUE
"R.scramb",68,25,"D","air",1,TRUE,TRUE
"R.scramb",68,25,"D","ink",2,TRUE,TRUE
"R.scramb",68,25,"D","cloud",3,FALSE,FALSE
"R.scramb",68,25,"D","seat",4,FALSE,FALSE
"R.scramb",68,25,"D","breath",5,FALSE,TRUE
"R.scramb",68,26,"D","neck",0,TRUE,TRUE
"R.scramb",68,26,"D","town",1,TRUE,TRUE
"R.scramb",68,26,"D","hat",2,TRUE,TRUE
"R.scramb",68,26,"D","street",3,TRUE,TRUE
"R.scramb",68,27,"D","deck",0,TRUE,TRUE
"R.scramb",68,27,"D","slice",1,TRUE,TRUE
"R.scramb",68,27,"D","rat",2,TRUE,TRUE
"R.scramb",70,4,"D","mare",0,TRUE,TRUE
"R.scramb",70,4,"D","bell",1,FALSE,FALSE
"R.scramb",70,4,"D","brain",2,FALSE,FALSE
"R.scramb",70,4,"D","beef",3,TRUE,TRUE
"R.scramb",70,5,"D","neck",0,TRUE,TRUE
"R.scramb",70,5,"D","town",1,FALSE,FALSE
"R.scramb",70,5,"D","hat",2,FALSE,FALSE
"R.scramb",70,5,"D","street",3,TRUE,TRUE
"R.scramb",70,6,"D","coin",0,TRUE,TRUE
"R.scramb",70,6,"D","film",1,TRUE,TRUE
"R.scramb",70,6,"D","leaf",2,FALSE,FALSE
"R.scramb",70,6,"D","train",3,FALSE,TRUE
"R.scramb",70,6,"D","map",4,FALSE,FALSE
"R.scramb",70,6,"D","art",5,FALSE,FALSE
"R.scramb",70,7,"D","toy",0,TRUE,TRUE
"R.scramb",70,7,"D","wreck",1,FALSE,TRUE
"R.scramb",70,7,"D","frown",2,FALSE,FALSE
"R.scramb",70,8,"D","ant",0,TRUE,TRUE
"R.scramb",70,8,"D","air",1,TRUE,TRUE
"R.scramb",70,8,"D","ink",2,FALSE,FALSE
"R.scramb",70,8,"D","cloud",3,FALSE,FALSE
"R.scramb",70,8,"D","seat",4,FALSE,FALSE
"R.scramb",70,8,"D","breath",5,FALSE,TRUE
"R.scramb",70,9,"D","deck",0,FALSE,FALSE
"R.scramb",70,9,"D","slice",1,FALSE,TRUE
"R.scramb",70,9,"D","rat",2,FALSE,TRUE
"R.scramb",70,10,"D","spice",0,TRUE,TRUE
"R.scramb",70,10,"D","heat",1,FALSE,FALSE
"R.scramb",70,10,"D","shape",2,FALSE,FALSE
"R.scramb",70,10,"D","pear",3,FALSE,FALSE
"R.scramb",70,10,"D","guest",4,FALSE,TRUE
"R.scramb",70,11,"D","shell",0,FALSE,FALSE
"R.scramb",70,11,"D","tree",1,FALSE,FALSE
"R.scramb",70,11,"D","bowl",2,TRUE,TRUE
"R.scramb",70,11,"D","broom",3,FALSE,FALSE
"R.scramb",70,11,"D","test",4,FALSE,FALSE
"R.scramb",70,11,"D","ground",5,FALSE,TRUE
"R.scramb",70,12,"D","path",0,FALSE,FALSE
"R.scramb",70,12,"D","nest",1,FALSE,FALSE
"R.scramb",70,12,"D","square",2,FALSE,FALSE
"R.scramb",70,12,"D","wood",3,FALSE,FALSE
"R.scramb",70,12,"D","beach",4,FALSE,TRUE
"R.scramb",70,13,"D","rice",0,FALSE,FALSE
"R.scramb",70,13,"D","cat",1,FALSE,TRUE
"R.scramb",70,13,"D","trash",2,FALSE,TRUE
"R.scramb",70,14,"D","chest",0,FALSE,TRUE
"R.scramb",70,14,"D","lane",1,FALSE,FALSE
"R.scramb",70,14,"D","hair",2,TRUE,TRUE
"R.scramb",70,14,"D","crown",3,TRUE,TRUE
"R.scramb",70,15,"D","beard",0,TRUE,TRUE
"R.scramb",70,15,"D","hill",1,FALSE,FALSE
"R.scramb",70,15,"D","dirt",2,FALSE,FALSE
"R.scramb",70,15,"D","card",3,FALSE,FALSE
"R.scramb",70,15,"D","line",4,TRUE,TRUE
"R.scramb",70,16,"S","deer",0,FALSE,FALSE
"R.scramb",70,16,"S","sphere",1,FALSE,FALSE
"R.scramb",70,16,"S","ear",2,FALSE,FALSE
"R.scramb",70,16,"S","tear",3,FALSE,TRUE
"R.scramb",70,17,"S","band",0,TRUE,TRUE
"R.scramb",70,17,"S","land",1,TRUE,TRUE
"R.scramb",70,17,"S","stand",2,TRUE,TRUE
"R.scramb",70,17,"S","hand",3,TRUE,TRUE
"R.scramb",70,18,"S","bread",0,FALSE,TRUE
"R.scramb",70,18,"S","head",1,FALSE,TRUE
"R.scramb",70,18,"S","thread",2,TRUE,TRUE
"R.scramb",70,18,"S","bed",3,TRUE,TRUE
"R.scramb",70,19,"S","doll",0,FALSE,FALSE
"R.scramb",70,19,"S","ball",1,FALSE,TRUE
"R.scramb",70,19,"S","shawl",2,FALSE,FALSE
"R.scramb",70,19,"S","hall",3,FALSE,FALSE
"R.scramb",70,19,"S","brawl",4,FALSE,TRUE
"R.scramb",70,19,"S","wall",5,FALSE,TRUE
"R.scramb",70,20,"S","pie",0,TRUE,TRUE
"R.scramb",70,20,"S","fly",1,TRUE,TRUE
"R.scramb",70,20,"S","tie",2,FALSE,FALSE
"R.scramb",70,20,"S","sky",3,FALSE,FALSE
"R.scramb",70,20,"S","eye",4,FALSE,TRUE
"R.scramb",70,21,"S","cream",0,TRUE,TRUE
"R.scramb",70,21,"S","team",1,TRUE,TRUE
"R.scramb",70,21,"S","steam",2,TRUE,TRUE
"R.scramb",70,21,"S","",NA,FALSE,FALSE
"R.scramb",70,22,"S","bone",0,TRUE,TRUE
"R.scramb",70,22,"S","phone",1,TRUE,TRUE
"R.scramb",70,22,"S","stone",2,TRUE,TRUE
"R.scramb",70,23,"S","jar",0,FALSE,TRUE
"R.scramb",70,23,"S","bar",1,FALSE,FALSE
"R.scramb",70,23,"S","car",2,FALSE,FALSE
"R.scramb",70,23,"S","scar",3,FALSE,FALSE
"R.scramb",70,23,"S","star",4,FALSE,TRUE
"R.scramb",70,24,"S","blouse",0,TRUE,TRUE
"R.scramb",70,24,"S","house",1,TRUE,TRUE
"R.scramb",70,24,"S","mouse",2,TRUE,TRUE
"R.scramb",70,25,"S","boot",0,TRUE,TRUE
"R.scramb",70,25,"S","suit",1,TRUE,TRUE
"R.scramb",70,25,"S","flute",2,FALSE,FALSE
"R.scramb",70,25,"S","loot",3,TRUE,TRUE
"R.scramb",70,25,"S","root",4,FALSE,FALSE
"R.scramb",70,25,"S","brute",5,FALSE,TRUE
"R.scramb",70,26,"S","king",0,TRUE,TRUE
"R.scramb",70,26,"S","ring",1,TRUE,TRUE
"R.scramb",70,26,"S","spring",2,FALSE,FALSE
"R.scramb",70,26,"S","string",3,FALSE,FALSE
"R.scramb",70,26,"S","wing",4,FALSE,FALSE
"R.scramb",70,27,"S","mail",0,FALSE,TRUE
"R.scramb",70,27,"S","sail",1,FALSE,TRUE
"R.scramb",70,27,"S","trail",2,FALSE,FALSE
"R.scramb",70,27,"S","wail",3,FALSE,FALSE
"R.scramb",70,27,"S","tail",4,FALSE,TRUE
"R.scramb",70,27,"S","jail",5,FALSE,TRUE
"R.scramb",72,4,"S","mail",0,TRUE,TRUE
"R.scramb",72,4,"S","sail",1,TRUE,TRUE
"R.scramb",72,4,"S","trail",2,FALSE,FALSE
"R.scramb",72,4,"S","wail",3,FALSE,FALSE
"R.scramb",72,4,"S","tail",4,FALSE,TRUE
"R.scramb",72,4,"S","jail",5,FALSE,TRUE
"R.scramb",72,5,"S","bread",0,TRUE,TRUE
"R.scramb",72,5,"S","head",1,TRUE,TRUE
"R.scramb",72,5,"S","thread",2,FALSE,FALSE
"R.scramb",72,5,"S","bed",3,FALSE,FALSE
"R.scramb",72,6,"S","jar",0,FALSE,TRUE
"R.scramb",72,6,"S","bar",1,FALSE,TRUE
"R.scramb",72,6,"S","car",2,TRUE,TRUE
"R.scramb",72,6,"S","scar",3,FALSE,FALSE
"R.scramb",72,6,"S","star",4,FALSE,TRUE
"R.scramb",72,7,"S","blouse",0,TRUE,TRUE
"R.scramb",72,7,"S","house",1,TRUE,TRUE
"R.scramb",72,7,"S","mouse",2,TRUE,TRUE
"R.scramb",72,8,"S","cream",0,TRUE,TRUE
"R.scramb",72,8,"S","team",1,TRUE,TRUE
"R.scramb",72,8,"S","steam",2,TRUE,TRUE
"R.scramb",72,9,"S","pie",0,TRUE,TRUE
"R.scramb",72,9,"S","fly",1,TRUE,TRUE
"R.scramb",72,9,"S","tie",2,TRUE,TRUE
"R.scramb",72,9,"S","sky",3,TRUE,TRUE
"R.scramb",72,9,"S","eye",4,TRUE,TRUE
"R.scramb",72,10,"S","boot",0,TRUE,TRUE
"R.scramb",72,10,"S","suit",1,TRUE,TRUE
"R.scramb",72,10,"S","flute",2,TRUE,TRUE
"R.scramb",72,10,"S","loot",3,FALSE,FALSE
"R.scramb",72,10,"S","root",4,TRUE,TRUE
"R.scramb",72,10,"S","brute",5,FALSE,FALSE
"R.scramb",72,11,"S","bone",0,TRUE,TRUE
"R.scramb",72,11,"S","phone",1,TRUE,TRUE
"R.scramb",72,11,"S","stone",2,TRUE,TRUE
"R.scramb",72,12,"S","band",0,TRUE,TRUE
"R.scramb",72,12,"S","land",1,TRUE,TRUE
"R.scramb",72,12,"S","stand",2,TRUE,TRUE
"R.scramb",72,12,"S","hand",3,TRUE,TRUE
"R.scramb",72,13,"S","doll",0,TRUE,TRUE
"R.scramb",72,13,"S","ball",1,FALSE,FALSE
"R.scramb",72,13,"S","shawl",2,FALSE,FALSE
"R.scramb",72,13,"S","hall",3,FALSE,FALSE
"R.scramb",72,13,"S","brawl",4,FALSE,TRUE
"R.scramb",72,13,"S","wall",5,FALSE,TRUE
"R.scramb",72,14,"S","king",0,TRUE,TRUE
"R.scramb",72,14,"S","ring",1,TRUE,TRUE
"R.scramb",72,14,"S","spring",2,FALSE,FALSE
"R.scramb",72,14,"S","string",3,FALSE,FALSE
"R.scramb",72,14,"S","wing",4,FALSE,TRUE
"R.scramb",72,15,"S","deer",0,TRUE,TRUE
"R.scramb",72,15,"S","sphere",1,TRUE,TRUE
"R.scramb",72,15,"S","ear",2,FALSE,FALSE
"R.scramb",72,15,"S","tear",3,FALSE,TRUE
"R.scramb",72,16,"D","shell",0,FALSE,FALSE
"R.scramb",72,16,"D","tree",1,FALSE,FALSE
"R.scramb",72,16,"D","bowl",2,FALSE,FALSE
"R.scramb",72,16,"D","broom",3,FALSE,FALSE
"R.scramb",72,16,"D","test",4,FALSE,FALSE
"R.scramb",72,16,"D","ground",5,FALSE,TRUE
"R.scramb",72,17,"D","deck",0,TRUE,TRUE
"R.scramb",72,17,"D","slice",1,TRUE,TRUE
